iter	Passed	Remaining
236	382	1231
237	383	1227
238	384	1223
239	385	1219
240	386	1215
241	386	1212
242	387	1208
243	388	1204
244	389	1200
245	390	1196
246	391	1193
247	392	1189
248	393	1186
249	394	1184
250	395	1180
251	396	1176
252	397	1173
253	398	1169
254	399	1165
255	399	1162
256	400	1158
257	401	1155
258	402	1151
259	403	1148
260	404	1145
261	405	1142
262	406	1139
263	407	1135
264	408	1134
265	409	1130
266	410	1128
267	411	1124
268	412	1121
269	413	1117
270	414	1114
271	415	1111
272	416	1108
273	417	1105
274	417	1101
275	418	1098
276	419	1095
277	420	1092
278	421	1089
279	422	1086
280	424	1085
281	425	1082
282	426	1079
283	427	1076
284	428	1073
285	428	1070
286	429	1067
287	430	1064
288	431	1062
289	432	1059
290	433	1056
291	434	1053
292	435	1050
293	436	1047
294	437	1044
295	437	1041
296	439	1039
297	440	1036
298	441	1034
299	441	1031
300	442	1028
301	443	1025
302	444	1022
303	445	1020
304	446	1017
305	447	1014
306	448	1011
307	449	1009
308	450	1006
309	450	1003
310	451	1001
311	452	998
312	454	997
313	455	995
314	456	992
315	457	990
316	458	987
317	459	985
318	460	982
319	461	980
320	462	977
321	463	975
322	464	972
323	464	970
324	465	967
325	466	965
326	467	962
327	470	963
328	471	960
329	471	958
330	472	955
331	473	953
332	474	950
333	475	948
334	476	945
335	477	943
336	478	940
337	479	938
338	479	935
339	480	933
340	481	930
341	482	928
342	484	927
343	485	925
344	486	923
345	487	920
346	488	918
347	488	915
348	489	913
349	490	911
350	491	908
351	492	906
352	493	904
353	494	901
354	495	899
355	495	897
356	496	895
357	497	892
358	498	890
359	500	889
360	501	886
361	501	884
362	502	882
363	503	880
364	504	878
365	505	875
366	506	873
367	507	871
368	508	869
369	509	867
370	510	865
371	511	862
372	512	861
373	513	860
374	516	860
375	517	858
376	518	856
377	519	854
378	520	852
379	521	850
380	522	848
381	523	846
382	524	844
383	525	842
384	526	840
385	527	838
386	527	836
387	529	834
388	530	833
389	531	831
390	532	829
391	533	827
392	534	824
393	535	822
394	535	820
395	536	818
396	537	816
397	538	814
398	539	812
399	540	810
400	541	808
401	542	807
402	545	807
403	546	805
404	547	803
405	548	801
406	548	799
407	549	797
408	550	795
409	551	794
410	552	792
411	553	790
412	554	788
413	555	786
414	556	784
415	557	782
416	558	780
417	560	780
418	561	778
419	562	777
420	563	775
421	564	773
422	565	771
423	566	769
424	567	767
425	568	765
426	569	764
427	570	762
428	571	760
429	572	758
430	572	756
431	574	754
432	576	754
433	577	753
434	578	751
435	579	749
436	580	747
437	581	745
438	582	743
439	583	742
440	583	740
441	584	738
442	585	736
443	586	734
444	587	732
445	587	730
446	588	728
447	590	727
448	591	725
449	591	723
450	592	721
451	593	719
452	594	717
453	595	716
454	597	715
455	598	713
456	598	711
457	599	709
458	600	707
459	601	706
460	602	704
461	603	702
462	604	701
463	605	699
464	606	698
465	607	696
466	608	694
467	609	692
468	610	690
469	610	688
470	612	687
471	613	685
472	614	684
473	614	682
474	615	680
475	616	678
476	617	676
477	618	675
478	619	673
479	620	672
480	621	670
481	622	668
482	623	667
483	624	665
484	625	663
485	625	662
486	626	660
487	628	659
488	630	659
489	632	657
490	632	656
491	633	654
492	634	653
493	636	652
494	637	650
495	638	649
496	639	647
497	640	645
498	641	644
499	642	642
500	643	641
501	644	639
502	645	637
503	646	635
504	646	634
505	647	632
506	648	630
507	650	629
508	651	628
509	652	626
510	653	625
511	654	623
512	655	622
513	656	620
514	656	618
515	658	617
516	660	617
517	661	615
518	662	613
519	663	612
520	664	610
521	665	609
522	667	608
523	668	607
524	670	606
525	671	604
526	672	603
527	673	601
528	674	600
529	674	598
530	675	596
531	676	595
532	677	593
533	678	591
534	679	590
535	681	590
536	682	588
537	683	587
538	684	585
539	685	584
540	686	582
541	687	581
542	689	580
543	690	579
544	691	577
545	692	575
546	693	574
547	694	572
548	695	571
549	696	570
550	697	568
551	698	567
552	699	565
553	700	563
554	701	562
555	702	560
556	703	559
557	703	557
558	704	555
559	705	554
560	706	552
561	707	551
562	707	549
563	708	547
564	709	546
565	710	545
566	712	543
567	712	542
568	713	540
569	714	539
570	715	537
571	716	536
572	717	534
573	718	532
574	718	531
575	719	529
576	720	528
577	721	526
578	722	525
579	722	523
580	723	522
581	724	520
582	725	519
583	727	517
584	727	516
585	728	514
586	729	513
587	730	511
588	731	510
589	731	508
590	732	507
591	733	505
592	734	504
593	735	502
594	735	500
595	736	499
596	737	497
597	738	496
598	739	494
599	740	493
600	741	492
601	742	490
602	743	489
603	743	487
604	744	486
605	745	484
606	746	483
607	747	481
608	748	480
609	749	479
610	750	477
611	750	476
612	751	474
613	752	473
614	753	471
615	754	470
616	755	468
617	756	467
618	757	466
619	758	464
620	759	463
621	759	461
622	760	460
623	761	458
624	762	457
625	763	456
626	764	454
627	765	453
628	765	451
629	766	450
630	767	448
631	768	447
632	769	446
633	771	445
634	772	443
635	773	442
636	774	441
637	774	439
638	775	438
639	776	436
640	777	435
641	778	433
642	779	432
643	779	431
644	780	429
645	781	428
646	782	426
647	783	425
648	784	424
649	785	422
650	786	421
651	787	420
652	788	418
653	789	417
654	790	416
655	790	414
656	791	413
657	792	411
658	793	410
659	794	409
660	794	407
661	795	406
662	796	404
663	797	403
664	798	402
665	799	400
666	800	399
667	801	398
668	802	397
669	803	395
670	804	394
671	805	393
672	806	391
673	807	390
674	808	389
675	809	387
676	809	386
677	810	385
678	811	383
679	812	382
680	813	381
681	814	379
682	815	378
683	816	377
684	817	375
685	818	374
686	819	373
687	819	371
688	820	370
689	821	369
690	822	367
691	823	366
692	824	365
693	824	363
694	825	362
695	826	361
696	827	359
697	828	358
698	829	357
699	830	355
700	831	354
701	832	353
702	832	351
703	833	350
704	834	349
705	835	347
706	836	346
707	837	345
708	838	343
709	838	342
710	839	341
711	840	339
712	841	338
713	842	337
714	842	335
715	843	334
716	845	333
717	846	332
718	847	331
719	848	329
720	849	328
721	849	327
722	850	325
723	851	324
724	852	323
725	853	321
726	853	320
727	854	319
728	856	318
729	856	316
730	857	315
731	858	314
732	859	313
733	861	312
734	861	310
735	862	309
736	863	308
737	864	306
738	865	305
739	866	304
740	866	302
741	867	301
742	868	300
743	869	299
744	870	297
745	870	296
746	871	295
747	872	294
748	873	292
749	874	291
750	875	290
751	876	289
752	877	287
753	878	286
754	879	285
755	880	284
756	880	282
757	881	281
758	882	280
759	883	278
760	884	277
761	884	276
762	885	275
763	886	273
764	887	272
765	888	271
766	889	270
767	890	268
768	891	267
769	892	266
770	893	265
771	894	264
772	895	262
773	896	261
774	896	260
775	897	259
776	898	257
777	899	256
778	900	255
779	901	254
780	902	252
781	902	251
782	903	250
783	904	249
784	906	248
785	907	247
786	908	245
787	909	244
788	909	243
789	910	242
790	911	240
791	912	239
792	913	238
793	914	237
794	915	236
795	916	234
796	916	233
797	917	232
798	918	231
799	919	229
800	921	228
801	922	227
802	923	226
803	924	225
804	925	224
805	925	222
806	926	221
807	927	220
808	928	219
809	929	217
810	929	216
811	930	215
812	931	214
813	932	213
814	933	211
815	934	210
816	935	209
817	936	208
818	937	207
819	938	206
820	939	204
821	940	203
822	941	202
823	942	201
824	942	200
825	943	198
826	944	197
827	945	196
828	946	195
829	947	193
830	947	192
831	948	191
832	949	190
833	951	189
834	952	188
835	952	186
836	953	185
837	954	184
838	955	183
839	956	182
840	957	180
841	957	179
842	958	178
843	959	177
844	960	176
845	961	174
846	962	173
847	962	172
848	963	171
849	964	170
850	965	169
851	966	167
852	967	166
853	968	165
854	969	164
855	970	163
856	971	162
857	971	160
858	972	159
859	973	158
860	974	157
861	975	156
862	976	154
863	976	153
864	977	152
865	978	151
866	979	150
867	981	149
868	982	148
869	983	146
870	984	145
871	986	144
872	987	143
873	987	142
874	988	141
875	989	140
876	990	138
877	992	137
878	992	136
879	993	135
880	994	134
881	995	133
882	997	132
883	998	130
884	999	129
885	999	128
886	1000	127
887	1001	126
888	1002	125
889	1003	124
890	1004	122
891	1005	121
892	1006	120
893	1007	119
894	1008	118
895	1009	117
896	1010	115
897	1011	114
898	1012	113
899	1013	112
900	1015	111
901	1015	110
902	1017	109
903	1017	108
904	1018	106
905	1019	105
906	1021	104
907	1024	103
908	1025	102
909	1027	101
910	1028	100
911	1029	99
912	1031	98
913	1032	97
914	1033	96
915	1035	94
916	1036	93
917	1037	92
918	1041	91
919	1042	90
920	1043	89
921	1045	88
922	1048	87
923	1049	86
924	1050	85
925	1051	84
926	1052	82
927	1056	81
928	1057	80
929	1058	79
930	1059	78
931	1060	77
932	1061	76
933	1063	75
934	1064	73
935	1065	72
936	1067	71
937	1068	70
938	1071	69
939	1072	68
940	1075	67
941	1076	66
942	1077	65
943	1078	63
944	1080	62
945	1082	61
946	1083	60
947	1094	60
948	1096	58
949	1098	57
950	1099	56
951	1100	55
952	1102	54
953	1103	53
954	1104	52
955	1105	50
956	1107	49
957	1108	48
958	1109	47
959	1111	46
960	1118	45
961	1119	44
962	1121	43
963	1122	41
964	1124	40
965	1127	39
966	1129	38
967	1138	37
968	1140	36
969	1141	35
970	1143	34
971	1144	32
972	1145	31
973	1157	30
974	1158	29
975	1160	28
976	1161	27
977	1163	26
978	1190	25
979	1191	24
980	1193	23
981	1194	21
982	1196	20
983	1197	19
984	1198	18
985	1199	17
986	1201	15
987	1202	14
988	1203	13
989	1205	12
990	1206	10
991	1207	9
992	1208	8
993	1210	7
994	1211	6
995	1212	4
996	1214	3
997	1215	2
998	1216	1
999	1217	0
